"","id","dam","sire"
"1586",-1481,NA,NA
"1587",-1480,NA,NA
"1588",-1479,NA,NA
"1589",-1478,NA,NA
"1590",-1477,NA,NA
"1592",-1475,NA,NA
"1593",-1474,NA,NA
"1596",-1471,NA,NA
"1597",-1470,NA,NA
"1598",-1469,NA,NA
"1599",-1468,NA,NA
"1600",-1467,NA,NA
"1606",-1461,NA,NA
"1608",-1459,NA,NA
"1610",-1457,NA,NA
"1611",-1456,NA,NA
"1612",-1455,NA,NA
"1613",-1454,NA,NA
"1614",-1453,NA,NA
"1615",-1452,NA,NA
"1616",-1451,NA,NA
"1617",-1450,NA,NA
"1618",-1449,NA,NA
"1619",-1448,NA,NA
"1620",-1447,NA,NA
"1621",-1446,NA,NA
"1623",-1444,NA,NA
"1624",-1443,NA,NA
"1625",-1442,NA,NA
"1626",-1441,NA,NA
"1627",-1440,NA,NA
"1629",-1438,NA,NA
"1631",-1436,NA,NA
"1632",-1433,NA,NA
"1638",-1427,NA,NA
"1642",-1423,NA,NA
"1675",-1390,NA,NA
"1676",-1389,NA,NA
"1677",-1388,NA,NA
"1678",-1387,NA,NA
"1679",-1386,NA,NA
"1680",-1385,NA,NA
"1681",-1384,NA,NA
"1683",-1382,NA,NA
"1684",-1381,NA,NA
"1689",-1376,NA,NA
"1702",-1363,NA,NA
"1720",-1345,NA,NA
"1721",-1344,NA,NA
"1722",-1343,NA,NA
"1723",-1342,NA,NA
"1727",-1338,NA,NA
"1765",-1300,NA,NA
"1766",-1299,NA,NA
"1769",-1296,NA,NA
"1770",-1295,NA,NA
"1771",-1294,NA,NA
"1773",-1292,NA,NA
"1776",-1289,NA,NA
"1777",-1288,NA,NA
"1778",-1287,NA,NA
"1780",-1285,NA,NA
"1781",-1284,NA,NA
"1782",-1283,NA,NA
"1783",-1282,NA,NA
"1784",-1281,NA,NA
"1786",-1279,NA,NA
"1787",-1278,NA,NA
"1788",-1277,NA,NA
"1789",-1276,NA,NA
"1791",-1274,NA,NA
"1792",-1273,NA,NA
"1796",-1269,NA,NA
"1798",-1267,NA,NA
"1799",-1266,NA,NA
"1800",-1265,NA,NA
"1801",-1264,NA,NA
"1802",-1263,NA,NA
"1803",-1262,NA,NA
"1804",-1261,NA,NA
"1809",-1256,NA,NA
"1810",-1255,NA,NA
"1813",-1252,NA,NA
"1815",-1250,NA,NA
"1817",-1248,NA,NA
"1818",-1247,NA,NA
"1820",-1245,NA,NA
"1821",-1244,NA,NA
"1822",-1243,NA,NA
"1823",-1242,NA,NA
"1824",-1241,NA,NA
"1829",-1236,NA,NA
"1830",-1235,NA,NA
"1831",-1234,NA,NA
"1832",-1233,NA,NA
"1833",-1232,NA,NA
"1834",-1231,NA,NA
"1836",-1229,NA,NA
"1838",-1227,NA,NA
"1839",-1226,NA,NA
"1840",-1225,NA,NA
"1843",-1222,NA,NA
"1847",-1218,NA,NA
"1848",-1217,NA,NA
"1849",-1216,NA,NA
"1851",-1214,NA,NA
"1853",-1212,NA,NA
"1855",-1210,NA,NA
"1857",-1208,NA,NA
"1858",-1207,NA,NA
"1861",-1204,NA,NA
"1862",-1203,NA,NA
"1863",-1202,NA,NA
"1867",-1198,NA,NA
"1868",-1197,NA,NA
"1869",-1196,NA,NA
"1870",-1195,NA,NA
"1871",-1194,NA,NA
"1873",-1192,NA,NA
"1874",-1191,NA,NA
"1875",-1190,NA,NA
"1880",-1185,NA,NA
"1881",-1184,NA,NA
"1882",-1183,NA,NA
"1884",-1181,NA,NA
"1885",-1180,NA,NA
"1886",-1179,NA,NA
"1887",-1178,NA,NA
"1888",-1177,NA,NA
"1889",-1176,NA,NA
"1891",-1174,NA,NA
"1892",-1173,NA,NA
"1893",-1172,NA,NA
"1894",-1171,NA,NA
"1897",-1168,NA,NA
"1898",-1167,NA,NA
"1901",-1164,NA,NA
"1904",-1161,NA,NA
"1905",-1160,NA,NA
"1906",-1159,NA,NA
"1909",-1156,NA,NA
"1911",-1154,NA,NA
"1913",-1152,NA,NA
"1914",-1151,NA,NA
"1915",-1150,NA,NA
"1916",-1149,NA,NA
"1917",-1148,NA,NA
"1919",-1146,NA,NA
"1920",-1145,NA,NA
"1923",-1142,NA,NA
"2009",-1056,NA,NA
"2013",-1052,NA,NA
"2014",-1051,NA,NA
"2018",-1047,NA,NA
"2020",-1045,NA,NA
"2021",-1044,NA,NA
"2022",-1043,NA,NA
"2025",-1040,NA,NA
"2026",-1039,NA,NA
"2028",-1037,NA,NA
"2031",-1034,NA,NA
"2045",-1020,NA,NA
"2046",-1019,NA,NA
"2049",-1016,NA,NA
"2050",-1015,NA,NA
"2053",-1012,NA,NA
"2057",-1008,NA,NA
"2058",-1007,NA,NA
"2060",-1005,NA,NA
"2061",-1004,NA,NA
"2065",-1000,NA,NA
"2066",-143,NA,NA
"2067",-141,NA,NA
"2068",-140,NA,NA
"2069",-139,NA,NA
"2070",-138,NA,NA
"2073",-134,NA,NA
"2074",-133,NA,NA
"2075",-132,NA,NA
"2081",-122,NA,NA
"2082",-121,NA,NA
"2083",-117,NA,NA
"2089",-107,NA,NA
"2099",-92,NA,NA
"2103",-78,NA,NA
"2105",-76,NA,NA
"2111",-67,NA,NA
"2113",-65,NA,NA
"2118",-48,NA,NA
"2119",-47,NA,NA
"2122",-44,NA,NA
"2123",-42,NA,NA
"2125",-36,NA,NA
"2127",-32,NA,NA
"2135",-19,NA,NA
"2136",-18,NA,NA
"2140",-12,NA,NA
"2141",-11,NA,NA
"2143",-7,NA,NA
"2145",-2,NA,NA
"2146",1,NA,NA
"2147",2,NA,NA
"2148",3,NA,NA
"2149",4,NA,NA
"2150",5,NA,NA
"2151",6,NA,NA
"2152",7,NA,NA
"2153",8,NA,NA
"2154",9,NA,NA
"2155",10,NA,NA
"2156",11,NA,NA
"2157",12,NA,NA
"2158",13,NA,NA
"2159",14,NA,NA
"2160",15,NA,NA
"2161",16,NA,NA
"2162",17,NA,NA
"2163",18,NA,NA
"2166",21,NA,NA
"2167",22,NA,NA
"2168",23,NA,NA
"2170",25,NA,NA
"2171",26,NA,NA
"2172",27,NA,NA
"2173",28,NA,NA
"2174",29,NA,NA
"2176",31,NA,NA
"2180",36,NA,NA
"2184",41,NA,NA
"2185",42,NA,NA
"2202",62,NA,NA
"2204",64,NA,NA
"2207",67,NA,NA
"2210",70,NA,NA
"2216",76,NA,NA
"2219",79,NA,NA
"2220",80,NA,NA
"2221",81,NA,NA
"2222",82,NA,NA
"2223",83,NA,NA
"2225",86,NA,NA
"2226",87,NA,NA
"2227",88,NA,NA
"2228",89,NA,NA
"2229",90,NA,NA
"2230",91,NA,NA
"2231",92,NA,NA
"2232",93,NA,NA
"2233",94,NA,NA
"2234",95,NA,NA
"2235",96,NA,NA
"2236",97,NA,NA
"2237",98,NA,NA
"2238",99,NA,NA
"2239",100,NA,NA
"2240",101,NA,NA
"2241",102,NA,NA
"2242",103,NA,NA
"2243",104,NA,NA
"2244",105,NA,NA
"2245",106,NA,NA
"2246",107,NA,NA
"2247",108,NA,NA
"2248",109,NA,NA
"2249",110,NA,NA
"2250",111,NA,NA
"2251",112,NA,NA
"2252",113,NA,NA
"2253",114,NA,NA
"2254",115,NA,NA
"2255",116,NA,NA
"2256",117,NA,NA
"2257",118,NA,NA
"2258",119,NA,NA
"2259",120,NA,NA
"2260",121,NA,NA
"2261",122,NA,NA
"2262",123,NA,NA
"2263",124,NA,NA
"2264",125,NA,NA
"2265",126,NA,NA
"2266",127,NA,NA
"2267",128,NA,NA
"2268",129,NA,NA
"2269",130,NA,NA
"2270",131,NA,NA
"2271",132,NA,NA
"2272",133,NA,NA
"2273",134,NA,NA
"2274",135,NA,NA
"2275",136,NA,NA
"2276",137,NA,NA
"2277",138,NA,NA
"2278",139,NA,NA
"2279",140,NA,NA
"2280",141,NA,NA
"2281",142,NA,NA
"2282",143,NA,NA
"2283",144,NA,NA
"2284",145,NA,NA
"2285",146,NA,NA
"2286",147,NA,NA
"2287",148,NA,NA
"2288",149,NA,NA
"2289",150,NA,NA
"2290",151,NA,NA
"2291",152,NA,NA
"2292",153,NA,NA
"2293",154,NA,NA
"2294",155,NA,NA
"2295",156,NA,NA
"2296",157,NA,NA
"2297",158,NA,NA
"2298",159,NA,NA
"2299",160,NA,NA
"2300",161,NA,NA
"2301",162,NA,NA
"2302",163,NA,NA
"2303",164,NA,NA
"2304",165,NA,NA
"2305",166,NA,NA
"2306",167,NA,NA
"2307",168,NA,NA
"2308",169,NA,NA
"2309",170,NA,NA
"2310",171,NA,NA
"2311",172,NA,NA
"2312",173,NA,NA
"2313",174,NA,NA
"2314",175,NA,NA
"2315",176,NA,NA
"2316",177,NA,NA
"2317",178,NA,NA
"2318",179,NA,NA
"2319",180,NA,NA
"2320",181,NA,NA
"2321",182,NA,NA
"2322",183,NA,NA
"2323",184,NA,NA
"2324",185,NA,NA
"2325",186,NA,NA
"2326",187,NA,NA
"2327",188,NA,NA
"2328",189,NA,NA
"2329",190,NA,NA
"2330",191,NA,NA
"2331",192,NA,NA
"2332",193,NA,NA
"2333",194,NA,NA
"2334",195,NA,NA
"2335",196,NA,NA
"2336",197,NA,NA
"2337",198,NA,NA
"2338",199,NA,NA
"2339",200,NA,NA
"2340",201,NA,NA
"2341",202,NA,NA
"2342",203,NA,NA
"2343",204,NA,NA
"2344",205,NA,NA
"2345",206,NA,NA
"2346",207,NA,NA
"2347",208,NA,NA
"2348",209,NA,NA
"2349",210,NA,NA
"2350",211,NA,NA
"2351",212,NA,NA
"2352",213,NA,NA
"2353",214,NA,NA
"2354",215,NA,NA
"2355",216,NA,NA
"2356",217,NA,NA
"2357",218,NA,NA
"2358",219,NA,NA
"2359",220,NA,NA
"2360",221,NA,NA
"2361",222,NA,NA
"2362",223,NA,NA
"2363",224,NA,NA
"2364",225,NA,NA
"2365",226,NA,NA
"2366",227,NA,NA
"2367",228,NA,NA
"2368",229,NA,NA
"2369",230,NA,NA
"2370",231,NA,NA
"2371",232,NA,NA
"2372",233,NA,NA
"2373",234,NA,NA
"2374",235,NA,NA
"2375",236,NA,NA
"2376",237,NA,NA
"2377",238,NA,NA
"2378",239,NA,NA
"2379",240,NA,NA
"2380",241,NA,NA
"2381",242,NA,NA
"2382",243,NA,NA
"2383",244,NA,NA
"2384",245,NA,NA
"2385",246,NA,NA
"2386",247,NA,NA
"2387",248,NA,NA
"2388",249,NA,NA
"2389",250,NA,NA
"2390",251,NA,NA
"2391",252,NA,NA
"2392",253,NA,NA
"2393",254,NA,NA
"2394",255,NA,NA
"2395",256,NA,NA
"2396",257,NA,NA
"2397",258,NA,NA
"2398",259,NA,NA
"2399",260,NA,NA
"2400",261,NA,NA
"2401",262,NA,NA
"2402",263,NA,NA
"2403",264,NA,NA
"2404",265,NA,NA
"2405",266,NA,NA
"2406",267,NA,NA
"2407",268,NA,NA
"2408",269,NA,NA
"2409",270,NA,NA
"2410",271,NA,NA
"2411",272,NA,NA
"2412",273,NA,NA
"2413",274,NA,NA
"2414",275,NA,NA
"2415",276,NA,NA
"2416",277,NA,NA
"2417",278,NA,NA
"2418",279,NA,NA
"2419",280,NA,NA
"2420",281,NA,NA
"2421",282,NA,NA
"2422",283,NA,NA
"2423",284,NA,NA
"2424",285,NA,NA
"2425",286,NA,NA
"2426",287,NA,NA
"2427",288,NA,NA
"2428",289,NA,NA
"2429",290,NA,NA
"2430",291,NA,NA
"2431",292,NA,NA
"2432",293,NA,NA
"2433",294,NA,NA
"2434",295,NA,NA
"2435",296,NA,NA
"2436",297,NA,NA
"2437",298,NA,NA
"2438",299,NA,NA
"2439",300,NA,NA
"2440",301,NA,NA
"2441",302,NA,NA
"2442",303,NA,NA
"2443",304,NA,NA
"2444",305,NA,NA
"2445",306,NA,NA
"2446",307,NA,NA
"2447",308,NA,NA
"2448",309,NA,NA
"2449",310,NA,NA
"2450",311,NA,NA
"2451",312,NA,NA
"2452",313,NA,NA
"2453",314,NA,NA
"2454",315,NA,NA
"2455",316,NA,NA
"2456",317,NA,NA
"2457",318,NA,NA
"2458",319,NA,NA
"2459",320,NA,NA
"2460",321,NA,NA
"2461",322,NA,NA
"2462",323,NA,NA
"2463",324,NA,NA
"2464",325,NA,NA
"2465",326,NA,NA
"2466",327,NA,NA
"2467",328,NA,NA
"2468",329,NA,NA
"2469",330,NA,NA
"2470",331,NA,NA
"2471",332,NA,NA
"2472",333,NA,NA
"2473",334,NA,NA
"2474",335,NA,NA
"2475",336,NA,NA
"2476",337,NA,NA
"2477",338,NA,NA
"2478",339,NA,NA
"2479",340,NA,NA
"2480",341,NA,NA
"2481",342,NA,NA
"2482",343,NA,NA
"2483",344,NA,NA
"2484",345,NA,NA
"2485",346,NA,NA
"2486",347,NA,NA
"2487",348,NA,NA
"2488",349,NA,NA
"2489",350,NA,NA
"2490",351,NA,NA
"2491",352,NA,NA
"2492",353,NA,NA
"2493",354,NA,NA
"2494",355,NA,NA
"2495",356,NA,NA
"2496",357,NA,NA
"2497",358,NA,NA
"2498",359,NA,NA
"2499",360,NA,NA
"2500",361,NA,NA
"2501",362,NA,NA
"2502",363,NA,NA
"2503",364,NA,NA
"2504",365,NA,NA
"2505",366,NA,NA
"2506",367,NA,NA
"2507",368,NA,NA
"2508",369,NA,NA
"2509",370,NA,NA
"2510",371,NA,NA
"2511",372,NA,NA
"2512",373,NA,NA
"2513",374,NA,NA
"2514",375,NA,NA
"2515",376,NA,NA
"2516",377,NA,NA
"2517",378,NA,NA
"2518",379,NA,NA
"2519",380,NA,NA
"2520",381,NA,NA
"2521",382,NA,NA
"2522",383,NA,NA
"2523",384,NA,NA
"2524",385,NA,NA
"2525",386,NA,NA
"2526",387,NA,NA
"2527",388,NA,NA
"2528",389,NA,NA
"2529",390,NA,NA
"2530",391,NA,NA
"2531",392,NA,NA
"2532",393,NA,NA
"2533",394,NA,NA
"2534",395,NA,NA
"2535",396,NA,NA
"2536",397,NA,NA
"2537",398,NA,NA
"2538",399,NA,NA
"2539",400,NA,NA
"2540",401,NA,NA
"2541",402,NA,NA
"2542",403,NA,NA
"2543",404,NA,NA
"2544",405,NA,NA
"2545",406,NA,NA
"2546",407,NA,NA
"2547",408,NA,NA
"2548",409,NA,NA
"2549",410,NA,NA
"2550",411,NA,NA
"2551",412,NA,NA
"2552",413,NA,NA
"2553",414,NA,NA
"2554",415,NA,NA
"2555",416,NA,NA
"2556",417,NA,NA
"2557",418,NA,NA
"2558",419,NA,NA
"2559",420,NA,NA
"2560",421,NA,NA
"2561",422,NA,NA
"2562",423,NA,NA
"2563",424,NA,NA
"2565",426,NA,NA
"2566",427,NA,NA
"2567",428,NA,NA
"2568",429,NA,NA
"2569",430,NA,NA
"2570",431,NA,NA
"2571",432,NA,NA
"2572",433,NA,NA
"2573",434,NA,NA
"2574",435,NA,NA
"2575",436,NA,NA
"2576",437,NA,NA
"2577",438,NA,NA
"2578",439,NA,NA
"2579",440,NA,NA
"2580",441,NA,NA
"2581",442,NA,NA
"2582",443,NA,NA
"2583",444,NA,NA
"2584",445,NA,NA
"2585",446,NA,NA
"2586",447,NA,NA
"2587",448,NA,NA
"2588",449,NA,NA
"2589",450,NA,NA
"2590",451,NA,NA
"2591",452,NA,NA
"2592",453,NA,NA
"2593",454,NA,NA
"2594",455,NA,NA
"2595",456,NA,NA
"2596",457,NA,NA
"2597",458,NA,NA
"2598",459,NA,NA
"2599",460,NA,NA
"2600",461,NA,NA
"2601",462,NA,NA
"2602",463,NA,NA
"2603",464,NA,NA
"2604",465,NA,NA
"2605",466,NA,NA
"2606",467,NA,NA
"2607",468,NA,NA
"2608",469,NA,NA
"2609",470,NA,NA
"2610",471,NA,NA
"2611",472,NA,NA
"2612",473,NA,NA
"2613",474,NA,NA
"2614",475,NA,NA
"2615",476,NA,NA
"2616",477,NA,NA
"2617",478,NA,NA
"2618",479,NA,NA
"2619",480,NA,NA
"2620",481,NA,NA
"2621",482,NA,NA
"2622",483,NA,NA
"2623",484,NA,NA
"2624",485,NA,NA
"2625",486,NA,NA
"2626",487,NA,NA
"2627",488,NA,NA
"2628",489,NA,NA
"2629",490,NA,NA
"2630",491,NA,NA
"2631",492,NA,NA
"2632",493,NA,NA
"2633",494,NA,NA
"2634",495,NA,NA
"2635",496,NA,NA
"2636",497,NA,NA
"2637",498,NA,NA
"2638",499,NA,NA
"2639",500,NA,NA
"2640",501,NA,NA
"2641",502,NA,NA
"2642",503,NA,NA
"2643",504,NA,NA
"2644",505,NA,NA
"2645",506,NA,NA
"2646",507,NA,NA
"2647",508,NA,NA
"2648",509,NA,NA
"2649",510,NA,NA
"2650",511,NA,NA
"2651",512,NA,NA
"2652",513,NA,NA
"2653",514,NA,NA
"2654",515,NA,NA
"2655",516,NA,NA
"2656",517,NA,NA
"2657",518,NA,NA
"2658",519,NA,NA
"2659",520,NA,NA
"2660",521,NA,NA
"2661",522,NA,NA
"2662",523,NA,NA
"2663",524,NA,NA
"2664",525,NA,NA
"2665",526,NA,NA
"2666",527,NA,NA
"2667",528,NA,NA
"2668",529,NA,NA
"2669",530,NA,NA
"2670",531,NA,NA
"2671",532,NA,NA
"2672",533,NA,NA
"2673",534,NA,NA
"2674",535,NA,NA
"2675",536,NA,NA
"2676",537,NA,NA
"2677",538,NA,NA
"2678",539,NA,NA
"2679",540,NA,NA
"2680",541,NA,NA
"2681",542,NA,NA
"2682",543,NA,NA
"2683",544,NA,NA
"2684",545,NA,NA
"2685",546,NA,NA
"2686",547,NA,NA
"2687",548,NA,NA
"2688",549,NA,NA
"2689",550,NA,NA
"2690",551,NA,NA
"2691",552,NA,NA
"2692",553,NA,NA
"2693",554,NA,NA
"2694",555,NA,NA
"2695",556,NA,NA
"2696",557,NA,NA
"2697",558,NA,NA
"2698",559,NA,NA
"2700",561,NA,NA
"2701",562,NA,NA
"2702",563,NA,NA
"2703",564,NA,NA
"2704",565,NA,NA
"2705",566,NA,NA
"2706",567,NA,NA
"2707",568,NA,NA
"2708",569,NA,NA
"2709",570,NA,NA
"2710",571,NA,NA
"2712",573,NA,NA
"2713",574,NA,NA
"2714",575,NA,NA
"2715",576,NA,NA
"2717",578,NA,NA
"2718",579,NA,NA
"2719",580,NA,NA
"2720",581,NA,NA
"2721",582,NA,NA
"2722",583,NA,NA
"2723",584,NA,NA
"2724",585,NA,NA
"2725",586,NA,NA
"2726",587,NA,NA
"2727",588,NA,NA
"2728",589,NA,NA
"2729",590,NA,NA
"2730",591,NA,NA
"2731",592,NA,NA
"2732",593,NA,NA
"2733",594,NA,NA
"2734",595,NA,NA
"2735",596,NA,NA
"2736",597,NA,NA
"2737",598,NA,NA
"2738",599,NA,NA
"2739",600,NA,NA
"2740",601,NA,NA
"2741",602,NA,NA
"2742",603,NA,NA
"2743",604,NA,NA
"2744",605,NA,NA
"2745",606,NA,NA
"2746",607,NA,NA
"2747",608,NA,NA
"2748",609,NA,NA
"2749",610,NA,NA
"2750",611,NA,NA
"2751",612,NA,NA
"2752",613,NA,NA
"2753",614,NA,NA
"2754",615,NA,NA
"2755",616,NA,NA
"2756",617,NA,NA
"2757",618,NA,NA
"2758",619,NA,NA
"2759",620,NA,NA
"2760",621,NA,NA
"2761",622,NA,NA
"2762",623,NA,NA
"2763",624,NA,NA
"2764",625,NA,NA
"2765",626,NA,NA
"2766",627,NA,NA
"2767",628,NA,NA
"2768",629,NA,NA
"2769",630,NA,NA
"2770",631,NA,NA
"2771",632,NA,NA
"2772",633,NA,NA
"2773",634,NA,NA
"2774",635,NA,NA
"2775",636,NA,NA
"2776",637,NA,NA
"2777",638,NA,NA
"2778",639,NA,NA
"2779",640,NA,NA
"2780",641,NA,NA
"2781",642,NA,NA
"2782",643,NA,NA
"2783",644,NA,NA
"2784",645,NA,NA
"2785",646,NA,NA
"2786",647,NA,NA
"2787",648,NA,NA
"2788",649,NA,NA
"2789",650,NA,NA
"2790",651,NA,NA
"2791",652,NA,NA
"2792",653,NA,NA
"2793",654,NA,NA
"2794",655,NA,NA
"2795",656,NA,NA
"2796",657,NA,NA
"2797",658,NA,NA
"2798",659,NA,NA
"2799",660,NA,NA
"2800",661,NA,NA
"2801",662,NA,NA
"2802",663,NA,NA
"2803",664,NA,NA
"2804",665,NA,NA
"2805",666,NA,NA
"2806",667,NA,NA
"2807",668,NA,NA
"2808",669,NA,NA
"2809",670,NA,NA
"2810",671,NA,NA
"2811",672,NA,NA
"2812",673,NA,NA
"2813",674,NA,NA
"2814",675,NA,NA
"2815",676,NA,NA
"2816",677,NA,NA
"2817",678,NA,NA
"2818",679,NA,NA
"2819",680,NA,NA
"2820",681,NA,NA
"2821",682,NA,NA
"2822",683,NA,NA
"2823",684,NA,NA
"2824",685,NA,NA
"2825",686,NA,NA
"2826",687,NA,NA
"2827",688,NA,NA
"2828",689,NA,NA
"2829",690,NA,NA
"2830",691,NA,NA
"2831",692,NA,NA
"2832",693,NA,NA
"2833",694,NA,NA
"2834",695,NA,NA
"2835",696,NA,NA
"2836",697,NA,NA
"2837",698,NA,NA
"2838",699,NA,NA
"2839",700,NA,NA
"2840",701,NA,NA
"2841",702,NA,NA
"2842",703,NA,NA
"2843",704,NA,NA
"2844",705,NA,NA
"2845",706,NA,NA
"2846",707,NA,NA
"2847",708,NA,NA
"2848",709,NA,NA
"2849",710,NA,NA
"2850",711,NA,NA
"2851",712,NA,NA
"2852",713,NA,NA
"2853",714,NA,NA
"2854",715,NA,NA
"2855",716,NA,NA
"2856",717,NA,NA
"2857",718,NA,NA
"2858",719,NA,NA
"2859",720,NA,NA
"2860",721,NA,NA
"2861",722,NA,NA
"2862",723,NA,NA
"2863",724,NA,NA
"2864",725,NA,NA
"2865",726,NA,NA
"2866",727,NA,NA
"2867",728,NA,NA
"2868",729,NA,NA
"2869",730,NA,NA
"2870",731,NA,NA
"2871",732,NA,NA
"2872",733,NA,NA
"2873",734,NA,NA
"2874",735,NA,NA
"2875",736,NA,NA
"2876",737,NA,NA
"2877",738,NA,NA
"2878",739,NA,NA
"2879",740,NA,NA
"2880",741,NA,NA
"2881",742,NA,NA
"2882",743,NA,NA
"2883",744,NA,NA
"2884",745,NA,NA
"2885",746,NA,NA
"2886",747,NA,NA
"2887",748,NA,NA
"2889",750,NA,NA
"2890",751,NA,NA
"2892",753,NA,NA
"2893",754,NA,NA
"2894",755,NA,NA
"2895",756,NA,NA
"2896",757,NA,NA
"2897",758,NA,NA
"2898",759,NA,NA
"2899",760,NA,NA
"2900",761,NA,NA
"2901",762,NA,NA
"2902",763,NA,NA
"2903",764,NA,NA
"2904",765,NA,NA
"2905",766,NA,NA
"2906",767,NA,NA
"2907",768,NA,NA
"2908",769,NA,NA
"2909",770,NA,NA
"2910",771,NA,NA
"2911",772,NA,NA
"2912",773,NA,NA
"2913",774,NA,NA
"2914",775,NA,NA
"2915",776,NA,NA
"2916",777,NA,NA
"2917",778,NA,NA
"2918",779,NA,NA
"2919",780,NA,NA
"2920",781,NA,NA
"2921",782,NA,NA
"2922",783,NA,NA
"2923",784,NA,NA
"2924",785,NA,NA
"2925",786,NA,NA
"2926",787,NA,NA
"2927",788,NA,NA
"2928",789,NA,NA
"2929",790,NA,NA
"2930",791,NA,NA
"2931",792,NA,NA
"2932",793,NA,NA
"2933",794,NA,NA
"2934",795,NA,NA
"2935",796,NA,NA
"2936",797,NA,NA
"2937",798,NA,NA
"2938",799,NA,NA
"2939",800,NA,NA
"2940",801,NA,NA
"2941",802,NA,NA
"2942",803,NA,NA
"2943",804,NA,NA
"2944",805,NA,NA
"2945",806,NA,NA
"2946",807,NA,NA
"2947",808,NA,NA
"2948",809,NA,NA
"2949",810,NA,NA
"2950",811,NA,NA
"2951",812,NA,NA
"2952",813,NA,NA
"2953",814,NA,NA
"2954",815,NA,NA
"2955",816,NA,NA
"2956",817,NA,NA
"2957",818,NA,NA
"2958",819,NA,NA
"2959",820,NA,NA
"2960",821,NA,NA
"2961",822,NA,NA
"2962",823,NA,NA
"2963",824,NA,NA
"2964",825,NA,NA
"2965",826,NA,NA
"2966",827,NA,NA
"2967",828,NA,NA
"2968",829,NA,NA
"2969",830,NA,NA
"2970",831,NA,NA
"2971",832,NA,NA
"2972",833,NA,NA
"2973",834,NA,NA
"2974",835,NA,NA
"2975",836,NA,NA
"2976",837,NA,NA
"2977",838,NA,NA
"2978",839,NA,NA
"2979",840,NA,NA
"2980",841,NA,NA
"2981",842,NA,NA
"2982",843,NA,NA
"2983",844,NA,NA
"2984",845,NA,NA
"2985",846,NA,NA
"2986",847,NA,NA
"2987",848,NA,NA
"2988",849,NA,NA
"2989",850,NA,NA
"2990",851,NA,NA
"2991",852,NA,NA
"2992",853,NA,NA
"2993",854,NA,NA
"2994",855,NA,NA
"2995",856,NA,NA
"2996",857,NA,NA
"2997",858,NA,NA
"2998",859,NA,NA
"2999",860,NA,NA
"3000",861,NA,NA
"3001",862,NA,NA
"3002",863,NA,NA
"3003",864,NA,NA
"3004",865,NA,NA
"3005",866,NA,NA
"3006",867,NA,NA
"3007",868,NA,NA
"3008",869,NA,NA
"3009",870,NA,NA
"3010",871,NA,NA
"3011",872,NA,NA
"3012",873,NA,NA
"3013",874,NA,NA
"3014",875,NA,NA
"3015",876,NA,NA
"3016",877,NA,NA
"3017",878,NA,NA
"3018",879,NA,NA
"3019",880,NA,NA
"3020",881,NA,NA
"3021",882,NA,NA
"3022",883,NA,NA
"3023",884,NA,NA
"3024",885,NA,NA
"3025",886,NA,NA
"3026",887,NA,NA
"3027",888,NA,NA
"3028",889,NA,NA
"3029",890,NA,NA
"3030",891,NA,NA
"3031",892,NA,NA
"3032",893,NA,NA
"3033",894,NA,NA
"3034",895,NA,NA
"3035",896,NA,NA
"3036",897,NA,NA
"3037",898,NA,NA
"3038",899,NA,NA
"3039",900,NA,NA
"3040",901,NA,NA
"3041",902,NA,NA
"3045",906,NA,NA
"3046",907,NA,NA
"3047",908,NA,NA
"3048",909,NA,NA
"3049",910,NA,NA
"3050",911,NA,NA
"3051",912,NA,NA
"3052",913,NA,NA
"3053",914,NA,NA
"3054",915,NA,NA
"3055",916,NA,NA
"3056",917,NA,NA
"3057",918,NA,NA
"3058",919,NA,NA
"3059",920,NA,NA
"3060",921,NA,NA
"3061",922,NA,NA
"3062",923,NA,NA
"3063",924,NA,NA
"3064",925,NA,NA
"3065",926,NA,NA
"3066",927,NA,NA
"3067",928,NA,NA
"3068",929,NA,NA
"3069",930,NA,NA
"3070",931,NA,NA
"3071",932,NA,NA
"3072",933,NA,NA
"3073",934,NA,NA
"3074",935,NA,NA
"3075",936,NA,NA
"3076",937,NA,NA
"3077",938,NA,NA
"3078",939,NA,NA
"3079",940,NA,NA
"3080",941,NA,NA
"3081",942,NA,NA
"3082",943,NA,NA
"3083",944,NA,NA
"3084",945,NA,NA
"3085",946,NA,NA
"3086",947,NA,NA
"3087",948,NA,NA
"3088",949,NA,NA
"3089",950,NA,NA
"3090",951,NA,NA
"3091",952,NA,NA
"3092",953,NA,NA
"3093",954,NA,NA
"3094",955,NA,NA
"3095",956,NA,NA
"3096",957,NA,NA
"3097",958,NA,NA
"3098",959,NA,NA
"3099",960,NA,NA
"3100",961,NA,NA
"3101",962,NA,NA
"3102",963,NA,NA
"3103",964,NA,NA
"3104",965,NA,NA
"3105",966,NA,NA
"3106",967,NA,NA
"3107",968,NA,NA
"3108",969,NA,NA
"3109",970,NA,NA
"3110",971,NA,NA
"3111",972,NA,NA
"3112",973,NA,NA
"3113",974,NA,NA
"3114",975,NA,NA
"3115",976,NA,NA
"3116",977,NA,NA
"3117",978,NA,NA
"3118",979,NA,NA
"3119",980,NA,NA
"3120",981,NA,NA
"3121",982,NA,NA
"3122",983,NA,NA
"3123",984,NA,NA
"3124",985,NA,NA
"3125",986,NA,NA
"3126",987,NA,NA
"3127",988,NA,NA
