study ID,authors,publication year,reference,method,method 2,study species (english),study species (latin),class of study species,study population,country,study length,pedigree (partly) based on marker data?,trait,trait 2,trait type,N,trait mean,VA,CVA,h2,SE of h2,z ratio,p value of h2,significant? (p<=0.05)
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",parent-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,bill depth,,morphology,84,5.15,0,0,0.066,0.164,0.4,≥0.1,no
3,Alatalo & Lundberg,1986,"Alatalo, R. V., & Lundberg, A. (1986). Heritability and Selection on Tarsus Length in the Pied Flycatcher (Ficedula hypoleuca). Evolution, 40(3), 574. doi:10.2307/2408578",mother-midoffspring regression,parent-offspring regression,pied flycatcher,Ficedula hypoleuca,bird,Uppsala,Sweden,1,no,tarsus length,tarsus length,morphology,69,,,,0.53,0.23,2.3,,yes
3,Alatalo & Lundberg,1986,"Alatalo, R. V., & Lundberg, A. (1986). Heritability and Selection on Tarsus Length in the Pied Flycatcher (Ficedula hypoleuca). Evolution, 40(3), 574. doi:10.2307/2408578",midparent-midoffspring regression,parent-offspring regression,pied flycatcher,Ficedula hypoleuca,bird,Uppsala,Sweden,3,no,tarsus length,tarsus length,morphology,331,,,,0.53,0.1,5.3,,yes
3,Alatalo & Lundberg,1986,"Alatalo, R. V., & Lundberg, A. (1986). Heritability and Selection on Tarsus Length in the Pied Flycatcher (Ficedula hypoleuca). Evolution, 40(3), 574. doi:10.2307/2408578",mother-midoffspring regression,parent-offspring regression,pied flycatcher,Ficedula hypoleuca,bird,Uppsala,Sweden,1,no,tarsus length,tarsus length,morphology,132,,,,0.57,0.16,3.56,,yes
3,Alatalo & Lundberg,1986,"Alatalo, R. V., & Lundberg, A. (1986). Heritability and Selection on Tarsus Length in the Pied Flycatcher (Ficedula hypoleuca). Evolution, 40(3), 574. doi:10.2307/2408578",mother-midoffspring regression,parent-offspring regression,pied flycatcher,Ficedula hypoleuca,bird,Uppsala,Sweden,1,no,tarsus length,tarsus length,morphology,130,,,,0.63,0.15,4.2,,yes
4,Alatalo et al. ,1990,"Alatalo, R. V., Gustafsson, L., & Lundberg, A. (1990). Phenotypic Selection on Heritable Size Traits: Environmental Variance and Genetic Response. The American Naturalist, 135(3), 464–471.",midparent-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula albicollis,bird,Gotland,Sweden,9,no,tarsus length,tarsus length,morphology,919,,,,0.52,0.035,14.86,<0.001,yes
5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",father-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,no,bill length,,morphology,21,,,,0.78,0.3,2.6,<0.001,yes
5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",midparent-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,no,bill length,,morphology,21,,,,0.84,0.15,5.6,<0.001,yes
5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",mother-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,no,bill length,,morphology,21,,,,0.91,0.32,2.84,<0.001,yes
5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",mother-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,no,tarsus length,tarsus length,morphology,21,,,,0.68,0.12,5.67,<0.001,yes
5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",father-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,no,tarsus length,tarsus length,morphology,21,,,,0.86,0.23,3.74,<0.01,yes
5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",midparent-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,no,tarsus length,tarsus length,morphology,21,,,,1.05,0.14,7.5,<0.001,yes
5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",mother-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,no,wing length,,morphology,21,,,,0.41,0.2,2.05,<0.05,yes
5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",father-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,no,wing length,,morphology,21,,,,0.44,0.32,1.38,n.s.,no
5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",midparent-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,no,wing length,,morphology,21,,,,0.62,0.28,2.21,<0.05,yes
6,Beraldi et al.,2007,"Beraldi, D., McRae, A. F., Gratten, J., Pilkington, J. G., Slate, J., Visscher, P. M., & Pemberton, J. M. (2007). Quantitative trait loci (QTL) mapping of resistance to strongyles and coccidia in the free-living Soay sheep (Ovis aries). International journal for parasitology, 37(1), 121–9. doi:10.1016/j.ijpara.2006.09.007",animal model (REML),animal model,Soay sheep,Ovis aries,mammal,St. Kilda,Scotland,18,yes,coccidia faecal oocyst count,,physiology,240,5.224,0.31,10.66,0.06,0.03,2,,yes
6,Beraldi et al.,2007,"Beraldi, D., McRae, A. F., Gratten, J., Pilkington, J. G., Slate, J., Visscher, P. M., & Pemberton, J. M. (2007). Quantitative trait loci (QTL) mapping of resistance to strongyles and coccidia in the free-living Soay sheep (Ovis aries). International journal for parasitology, 37(1), 121–9. doi:10.1016/j.ijpara.2006.09.007",animal model (REML),animal model,Soay sheep,Ovis aries,mammal,St. Kilda,Scotland,18,yes,coccidia faecal oocyst count,,physiology,228,7.979,0.254,6.32,0.22,0.21,1.05,,no
6,Beraldi et al.,2007,"Beraldi, D., McRae, A. F., Gratten, J., Pilkington, J. G., Slate, J., Visscher, P. M., & Pemberton, J. M. (2007). Quantitative trait loci (QTL) mapping of resistance to strongyles and coccidia in the free-living Soay sheep (Ovis aries). International journal for parasitology, 37(1), 121–9. doi:10.1016/j.ijpara.2006.09.007",animal model (REML),animal model,Soay sheep,Ovis aries,mammal,St. Kilda,Scotland,18,yes,count of keds,,physiology,396,0.123,0.002,40.97,0.03,0.02,1.5,,no
6,Beraldi et al.,2007,"Beraldi, D., McRae, A. F., Gratten, J., Pilkington, J. G., Slate, J., Visscher, P. M., & Pemberton, J. M. (2007). Quantitative trait loci (QTL) mapping of resistance to strongyles and coccidia in the free-living Soay sheep (Ovis aries). International journal for parasitology, 37(1), 121–9. doi:10.1016/j.ijpara.2006.09.007",animal model (REML),animal model,Soay sheep,Ovis aries,mammal,St. Kilda,Scotland,18,yes,count of keds,,physiology,374,1.221,0.022,12.06,0.04,0.09,0.44,,no
6,Beraldi et al.,2007,"Beraldi, D., McRae, A. F., Gratten, J., Pilkington, J. G., Slate, J., Visscher, P. M., & Pemberton, J. M. (2007). Quantitative trait loci (QTL) mapping of resistance to strongyles and coccidia in the free-living Soay sheep (Ovis aries). International journal for parasitology, 37(1), 121–9. doi:10.1016/j.ijpara.2006.09.007",animal model (REML),animal model,Soay sheep,Ovis aries,mammal,St. Kilda,Scotland,18,yes,strongyle faecal egg count,,physiology,381,5.376,0.944,18.08,0.26,0.12,2.17,,yes
6,Beraldi et al.,2007,"Beraldi, D., McRae, A. F., Gratten, J., Pilkington, J. G., Slate, J., Visscher, P. M., & Pemberton, J. M. (2007). Quantitative trait loci (QTL) mapping of resistance to strongyles and coccidia in the free-living Soay sheep (Ovis aries). International journal for parasitology, 37(1), 121–9. doi:10.1016/j.ijpara.2006.09.007",animal model (REML),animal model,Soay sheep,Ovis aries,mammal,St. Kilda,Scotland,18,yes,strongyle faecal egg count,,physiology,345,3.073,0,0,0,,,,no
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",midparent-midoffspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,bill length at 2 days,,morphology,,,,,0.35,0.16,2.19,0.05,yes
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",father-offspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,size at age 11 days,,morphology,58,,,,-0.22,,,0.83,no
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",mother-offspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,size at age 11 days,,morphology,88,,,,-0.14,,,0.77,no
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",midparent-midoffspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,size at age 11 days,,morphology,58,,,,-0.11,,,0.83,no
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",mother-offspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,size at age 14 days,,morphology,78,,,,0.1,,,0.34,no
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",midparent-midoffspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,size at age 14 days,,morphology,51,,,,0.15,,,0.13,no
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",father-offspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,size at age 14 days,,morphology,51,,,,0.31,,,0.22,no
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",father-offspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,size at age 2 days,,morphology,39,,,,0.02,,,0.36,no
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",midparent-midoffspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,size at age 2 days,,morphology,39,,,,0.06,,,0.37,no
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",mother-offspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,size at age 2 days,,morphology,70,,,,0.37,,,0.02,yes
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",father-offspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,size at age 5 days,,morphology,56,,,,-0.14,,,0.69,no
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",midparent-midoffspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,size at age 5 days,,morphology,56,,,,-0.06,,,0.65,no
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",mother-offspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,size at age 5 days,,morphology,95,,,,-0.06,,,0.56,no
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",father-offspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,size at age 8 days,,morphology,59,,,,-0.17,,,0.71,no
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",mother-offspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,size at age 8 days,,morphology,92,,,,-0.07,,,0.62,no
7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",midparent-midoffspring regression,parent-offspring regression,blue tit,Cyanistes caeruleus,bird,Uppsala,Sweden,2,no,size at age 8 days,,morphology,59,,,,-0.05,,,0.66,no
8,Blomquist,2009,"Blomquist, G. E. (2009). Environmental and genetic causes of maturational differences among rhesus macaque matrilines. Behavioral Ecology and Sociobiology, 63(9), 1345–1352. doi:10.1007/s00265-009-0792-8",animal model (REML),animal model,rhesus macaque,Macaca mulatta,mammal,Cayo Santiago Island,Puerto Rico,46,yes,age at first reproduction,,life-history,847,,0.066,,0.217,0.048,4.52,<0.001,yes
9,Blomquist,2009,"Blomquist, G. E. (2009). Fitness-related patterns of genetic variation in rhesus macaques. Genetica, 135(2), 209–19. doi:10.1007/s10709-008-9270-x",animal model (REML),animal model,rhesus macaque,Macaca mulatta,mammal,Cayo Santiago Island,Puerto Rico,49,yes,glenoid tubercle-endomolare (morphological measurement of the cranium),,morphology,105,58.08,0.14,0.6341,0.017,0.321,0.05,≥0.05,no
9,Blomquist,2009,"Blomquist, G. E. (2009). Fitness-related patterns of genetic variation in rhesus macaques. Genetica, 135(2), 209–19. doi:10.1007/s10709-008-9270-x",animal model (REML),animal model,rhesus macaque,Macaca mulatta,mammal,Cayo Santiago Island,Puerto Rico,49,yes,cranial length  (morphological measurement of the cranium),,morphology,105,117.25,3.96,1.6975,0.222,0.315,0.71,≥0.05,no
