estimate.ID,study.ID,authors,year,reference,method,method.2,species.english,species.latin,taxonomic.class,population,country,length,sex,life.stage,maturity,trait,trait.2,trait.category,fitness,trait.category fitness,n,trait.mean,VA,SE.VA,CVA,CVa.calculated,CVA.paper,difference,SE.CVA,IA,VP,h2,SE.h2,SE.calculated,z.ratio,p.value.h2,significant.p<=0.05
883,89,McCleery et al.,2004,"McCleery, R. H., Pettifor, R. a, Armbruster, P., Meyer, K., Sheldon, B. C., & Perrins, C. M. (2004). Components of variance underlying fitness in a natural population of the great tit Parus major. The American naturalist, 164(3), E62–72. doi:10.1086/422660",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,39,females,adults,mature,lifetime fledging success,lifetime reproductive success,life-history,fitness,life-history fitness,1631,10.701,0,,0,0,0,,,0,,0,0.033,,0,,no
1064,98,Merilä & Sheldon,2000,"Merilä, J., & Sheldon, B. (2000). Lifetime Reproductive Success and Heritability in Nature. The American naturalist, 155(3), 301–310. doi:10.1086/303330",mother-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,18,females,adults,mature,lifetime reproductive success,lifetime reproductive success,life-history,fitness,life-history fitness,719,2.21,0.406,0.02436,28.83173271,28.83173271,29.1,-0.26826729,0.070623034,8.307385189,1.933333333,0.21,0.06,,3.5,<0.01,yes
1065,98,Merilä & Sheldon,2000,"Merilä, J., & Sheldon, B. (2000). Lifetime Reproductive Success and Heritability in Nature. The American naturalist, 155(3), 301–310. doi:10.1086/303330",father-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,18,males,adults,mature,lifetime reproductive success,lifetime reproductive success,life-history,fitness,life-history fitness,652,2.35,0.16,0.0096,17.0212766,17.0212766,16.9,0.121276596,0.041693442,2.890122227,2.285714286,0.07,0.06,,1.17,n.s.,no
1066,98,Merilä & Sheldon,2000,"Merilä, J., & Sheldon, B. (2000). Lifetime Reproductive Success and Heritability in Nature. The American naturalist, 155(3), 301–310. doi:10.1086/303330",mother-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,18,females,adults,mature,lifetime fledgling production,lifetime reproductive success,life-history,fitness,life-history fitness,872,11.05,0.415,0.02075,5.829908926,5.829908926,6.1,-0.270091074,0.013036073,0.339662169,41.5,0.01,0.05,,0.2,n.s.,no
1067,98,Merilä & Sheldon,2000,"Merilä, J., & Sheldon, B. (2000). Lifetime Reproductive Success and Heritability in Nature. The American naturalist, 155(3), 301–310. doi:10.1086/303330",father-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,18,males,adults,mature,lifetime fledgling production,lifetime reproductive success,life-history,fitness,life-history fitness,782,11.83,1.146,0.0573,9.049145353,9.049145353,8.9,0.149145353,0.020234504,0.818940342,57.3,0.02,0.05,,0.4,n.s.,no
58,2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model (REML),great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,12,both,all,both,bill depth,bill depth,morphology,not fitness,morphology,586,5.15,,,,,0,,,0,,0.054,0.098,,0.55,≥0.1,no
59,2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model (REML),great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,12,both,all,both,bill depth,bill depth,morphology,not fitness,morphology,379,5.15,,,,,0,,,0,,0.065,0.122,,0.53,≥0.1,no
60,2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",parent-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,12,both,all,both,bill depth,bill depth,morphology,not fitness,morphology,84,5.15,,,,,0,,,0,,0.066,0.164,,0.4,≥0.1,no
61,3,Alatalo & Lundberg,1986,"Alatalo, R. V., & Lundberg, A. (1986). Heritability and Selection on Tarsus Length in the Pied Flycatcher (Ficedula hypoleuca). Evolution, 40(3), 574. doi:10.2307/2408578",midparent-midoffspring regression,parent-offspring regression,pied flycatcher,Ficedula_hypoleuca,bird,Uppsala,Sweden,3,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,331,,,,,,,,,,,0.53,0.1,,5.3,,yes
62,3,Alatalo & Lundberg,1986,"Alatalo, R. V., & Lundberg, A. (1986). Heritability and Selection on Tarsus Length in the Pied Flycatcher (Ficedula hypoleuca). Evolution, 40(3), 574. doi:10.2307/2408578",mother-midoffspring regression,parent-offspring regression,pied flycatcher,Ficedula_hypoleuca,bird,Uppsala,Sweden,1,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,132,,,,,,,,,,,0.57,0.16,,3.56,,yes
63,3,Alatalo & Lundberg,1986,"Alatalo, R. V., & Lundberg, A. (1986). Heritability and Selection on Tarsus Length in the Pied Flycatcher (Ficedula hypoleuca). Evolution, 40(3), 574. doi:10.2307/2408578",mother-midoffspring regression,parent-offspring regression,pied flycatcher,Ficedula_hypoleuca,bird,Uppsala,Sweden,1,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,130,,,,,,,,,,,0.63,0.15,,4.2,,yes
64,3,Alatalo & Lundberg,1986,"Alatalo, R. V., & Lundberg, A. (1986). Heritability and Selection on Tarsus Length in the Pied Flycatcher (Ficedula hypoleuca). Evolution, 40(3), 574. doi:10.2307/2408578",mother-midoffspring regression,parent-offspring regression,pied flycatcher,Ficedula_hypoleuca,bird,Uppsala,Sweden,1,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,69,,,,,,,,,,,0.53,0.23,,2.3,,yes
65,4,Alatalo et al. ,1990,"Alatalo, R. V., Gustafsson, L., & Lundberg, A. (1990). Phenotypic Selection on Heritable Size Traits: Environmental Variance and Genetic Response. The American Naturalist, 135(3), 464–471.",midparent-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,9,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,919,,,,,,,,,,,0.52,0.035,,14.86,<0.001,yes
66,5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",midparent-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma_nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,both,all,both,wing length,wing length,morphology,not fitness,morphology,21,,,,,,,,,,,0.62,0.28,,2.21,<0.05,yes
67,5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",father-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma_nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,both,all,both,wing length,wing length,morphology,not fitness,morphology,21,,,,,,,,,,,0.44,0.32,,1.38,n.s.,no
68,5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",mother-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma_nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,both,all,both,wing length,wing length,morphology,not fitness,morphology,21,,,,,,,,,,,0.41,0.2,,2.05,<0.05,yes
69,5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",midparent-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma_nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,21,,,,,,,,,,,1.05,0.14,,7.5,<0.001,yes
70,5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",father-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma_nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,21,,,,,,,,,,,0.86,0.23,,3.74,<0.01,yes
71,5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",mother-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma_nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,21,,,,,,,,,,,0.68,0.12,,5.67,<0.001,yes
72,5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",mother-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma_nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,both,all,both,bill length,bill length,morphology,not fitness,morphology,21,,,,,,,,,,,0.91,0.32,,2.84,<0.001,yes
73,5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",midparent-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma_nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,both,all,both,bill length,bill length,morphology,not fitness,morphology,21,,,,,,,,,,,0.84,0.15,,5.6,<0.001,yes
74,5,Barbraud,2000,"Barbraud, C. (2000). Natural selection on body size traits in a long-lived bird, the snow petrel Pagodroma nivea. Journal of Evolutionary Biology, (13), 81–88. Retrieved from http://www.jstor.org/stable/2409649",father-midoffspring regression,parent-offspring regression,snow petrel,Pagodroma_nivea,bird,"Dumont d'Urville, Terre Adélie",Antarctica,2,both,all,both,bill length,bill length,morphology,not fitness,morphology,21,,,,,,,,,,,0.78,0.3,,2.6,<0.001,yes
1230,131,Réale & Festa-Bianchet,2000,"Réale, D., & Festa-Bianchet, M. (2000). Quantitative genetics of life-history traits in a long-lived wild mammal. Heredity, 85(6), 593.",mother-daughter regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,26,females,adults,mature,reproductive success,lifetime reproductive success,life-history,fitness,life-history fitness,72,1.27,0.158,0.04582,33.41,31.29859357,33.41,-2.111406434,0.168548085,9.796019592,0.232352941,0.68,0.29,,2.34,0.02,yes
1231,131,Réale & Festa-Bianchet,2000,"Réale, D., & Festa-Bianchet, M. (2000). Quantitative genetics of life-history traits in a long-lived wild mammal. Heredity, 85(6), 593.",mother-daughter regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,26,females,adults,mature,reproductive success ,lifetime reproductive success,life-history,fitness,life-history fitness,34,0.95,0.022,0.00704,67.42,15.61304945,67.42,-51.80695055,0.088320745,2.43767313,0.055,0.4,0.32,,1.25,0.12,no
1233,131,Réale & Festa-Bianchet,2000,"Réale, D., & Festa-Bianchet, M. (2000). Quantitative genetics of life-history traits in a long-lived wild mammal. Heredity, 85(6), 593.",mother-daughter regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,26,females,adults,mature,lifetime weaning success,lifetime reproductive success,life-history,fitness,life-history fitness,66,3.74,0.506,0.17204,38.09,19.01969973,38.09,-19.07030027,0.110902954,3.617489777,0.624691358,0.81,0.34,,2.38,0.004,yes
1234,131,Réale & Festa-Bianchet,2000,"Réale, D., & Festa-Bianchet, M. (2000). Quantitative genetics of life-history traits in a long-lived wild mammal. Heredity, 85(6), 593.",mother-daughter regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,26,females,adults,mature,lifetime reproductive success,lifetime reproductive success,life-history,fitness,life-history fitness,66,1.87,0.242,0.06776,36.08,26.30668209,36.08,-9.773317912,0.139201877,6.920415225,0.390322581,0.62,0.28,,2.21,0.02,yes
1235,131,Réale & Festa-Bianchet,2000,"Réale, D., & Festa-Bianchet, M. (2000). Quantitative genetics of life-history traits in a long-lived wild mammal. Heredity, 85(6), 593.",mother-daughter regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,26,females,adults,mature,lifetime fecundity,lifetime reproductive success,life-history,fitness,life-history fitness,66,5.33,0.545,0.1744,33.39,13.85067829,33.39,-19.53932171,0.078351268,1.918412892,0.825757576,0.66,0.32,,2.06,0.02,yes
1240,131,Réale & Festa-Bianchet,2000,"Réale, D., & Festa-Bianchet, M. (2000). Quantitative genetics of life-history traits in a long-lived wild mammal. Heredity, 85(6), 593.",mother-daughter regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Sheep Sheep River, Alberta",Canada,18,females,adults,mature,reproductive success,lifetime reproductive success,life-history,fitness,life-history fitness,31,1.4,0,,0,0,0,,,0,,-0.1,,,,,no
81,7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",mother-offspring regression,parent-offspring regression,blue tit,Parus_caeruleus,bird,Uppsala,Sweden,2,both,nestlings,immature,size at age 8 days,body size,morphology,not fitness,morphology,92,,,,,,,,,,,-0.07,,,,0.62,no
82,7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",midparent-midoffspring regression,parent-offspring regression,blue tit,Parus_caeruleus,bird,Uppsala,Sweden,2,both,nestlings,immature,size at age 8 days,body size,morphology,not fitness,morphology,59,,,,,,,,,,,-0.05,,,,0.66,no
83,7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",father-offspring regression,parent-offspring regression,blue tit,Parus_caeruleus,bird,Uppsala,Sweden,2,both,nestlings,immature,size at age 8 days,body size,morphology,not fitness,morphology,59,,,,,,,,,,,-0.17,,,,0.71,no
84,7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",mother-offspring regression,parent-offspring regression,blue tit,Parus_caeruleus,bird,Uppsala,Sweden,2,both,nestlings,immature,size at age 5 days,body size,morphology,not fitness,morphology,95,,,,,,,,,,,-0.06,,,,0.56,no
85,7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",midparent-midoffspring regression,parent-offspring regression,blue tit,Parus_caeruleus,bird,Uppsala,Sweden,2,both,nestlings,immature,size at age 5 days,body size,morphology,not fitness,morphology,56,,,,,,,,,,,-0.06,,,,0.65,no
86,7,Björklund,1997,"Björklund, M. (1997). Variation in growth in the blue tit (Parus caeruleus). Journal of Evolutionary Biology, 10, 139 – 155.",father-offspring regression,parent-offspring regression,blue tit,Parus_caeruleus,bird,Uppsala,Sweden,2,both,nestlings,immature,size at age 5 days,body size,morphology,not fitness,morphology,56,,,,,,,,,,,-0.14,,,,0.69,no
